1	1701
1	1702
1	1744
1	1707
1	1366
1	1441
2	1709
2	1704
2	1710
2	1708
2	1735
2	1737
2	1719
10	1701
10	1708
10	1702
10	1366
11	1709
11	1734
11	1910
11	1704
11	1705
11	1751
11	1795
11	1073
11	1735
11	1738
11	1366
11	1737
11	1719
12	1709
12	1816
12	1704
12	1815
12	1705
12	1792
12	1817
13	1701
13	1702
13	1818
13	1819
13	1820
13	1366
14	1701
14	1708
14	1702
14	1818
14	1819
14	1366
25	1714
25	1715
25	1713
25	1710
25	1711
25	1712
32	1073
33	1704
33	1710
33	669
33	1469
34	1704
34	1065
34	1366
35	1709
47	1741
47	1709
47	1750
47	414
47	500
47	1710
47	1785
47	1834
47	1742
47	1787
47	1073
47	1471
48	1709
48	1704
48	1701
48	1705
48	1850
48	1065
48	1707
48	1366
49	1709
49	1701
49	1710
49	1708
49	1179
49	1707
49	1366
49	1441
50	1710
51	1709
51	1704
51	1705
51	1708
51	1706
53	1716
54	1716
54	501
54	1707
55	448
55	1716
55	1733
66	1709
66	1704
66	1705
66	1706
68	1759
68	1709
68	1704
68	1710
68	1708
75	1709
75	414
75	1710
75	1073
77	1759
77	1758
82	1709
82	1701
82	1705
82	1708
82	1968
82	1366
82	1441
85	1709
85	1704
85	1710
85	1755
85	1706
90	1755
90	1707
90	1366
90	1441
95	1718
95	1704
95	1710
95	1073
95	1735
95	1719
97	1710
102	1709
102	1723
102	1857
102	1894
103	1709
103	1704
103	1705
103	1708
106	1741
106	1709
106	414
106	1710
106	1787
106	1073
106	1706
106	1739
108	1701
108	1708
108	1702
108	1744
108	1707
108	1366
109	1701
109	1708
109	1702
109	1744
109	1707
109	1366
110	1759
110	1875
110	1878
110	1877
110	1874
110	1880
110	1879
110	1881
110	1876
110	1800
110	1726
110	1376
110	1758
114	1744
114	1366
114	1441
115	1925
118	1709
118	1704
118	1705
118	1706
120	6
120	1852
120	1851
121	1706
123	1709
123	1704
123	1710
123	1761
123	1794
123	1738
126	1701
126	1702
126	1744
126	1707
126	1366
126	1441
132	1709
132	1704
132	1703
132	1710
132	1785
132	1706
134	1734
134	1718
134	414
134	1705
134	1708
134	1073
134	1735
134	1736
134	1737
134	1719
138	1710
138	1791
138	1702
138	1366
140	16
140	1709
140	1779
140	1783
140	1780
140	1781
140	1704
140	1705
140	1708
140	1782
140	1706
140	1777
140	1778
140	1739
142	1738
142	1739
143	1709
143	1704
143	1701
143	1815
143	1705
143	1703
143	1702
143	1743
143	1707
143	1366
146	1709
146	1704
146	1705
146	1744
146	1706
146	1801
146	1366
148	1709
152	16
152	1741
152	1601
152	1740
152	1718
152	1742
153	1709
153	1784
153	1718
153	414
153	1710
153	1785
153	1073
153	1735
153	1737
153	1719
153	1471
155	1709
155	1704
155	1705
155	626
155	1785
155	1073
155	1706
159	1073
161	1073
