3	317
3	415
3	667
3	1446
4	991
4	1161
4	1186
4	1216
4	1270
10	667
11	398
11	554
11	650
11	726
11	1301
12	571
12	1146
13	10
13	697
13	1385
14	10
14	1417
25	153
25	895
25	4245
30	554
30	3902
32	360
32	442
32	554
32	729
32	898
34	1295
35	520
35	726
35	1186
35	1298
44	48
44	326
44	330
44	968
44	1047
44	1130
44	1161
45	10
45	48
45	143
45	444
45	445
45	667
45	688
45	991
45	1367
45	1385
46	48
46	448
46	554
46	650
46	729
46	1116
46	1144
46	1179
46	1186
47	48
47	643
48	633
48	991
48	1116
48	1161
53	10
53	55
53	442
53	667
54	55
54	697
54	1001
55	412
55	417
55	448
55	489
55	726
55	763
55	869
55	1136
55	1146
55	1318
55	4029
66	1161
68	526
68	1136
68	1143
68	1146
68	1439
75	96
75	520
75	525
75	1161
78	81
78	864
78	1439
78	1597
82	81
82	1411
85	86
85	490
85	763
85	1140
85	1161
86	84
86	96
86	123
86	292
86	490
86	520
86	726
86	1144
90	444
90	554
90	649
90	667
90	1116
95	1
95	96
95	134
95	538
95	726
95	2220
97	1
97	95
97	96
97	490
97	1136
103	10
103	810
103	965
106	326
106	1096
108	168
108	398
108	444
108	660
108	667
108	1107
109	108
109	444
109	660
109	1417
110	520
114	176
114	250
114	569
114	650
114	667
115	1475
115	1601
117	343
117	1123
117	1400
117	1504
121	1218
121	4346
123	122
123	292
123	429
123	1100
123	1348
125	608
125	717
125	1323
125	1446
133	190
133	230
133	404
133	806
133	1096
133	1200
133	1274
134	1357
134	4427
138	448
138	763
138	869
138	1146
141	3910
142	726
142	1357
143	10
143	45
143	48
143	176
143	445
143	650
143	697
143	1161
143	1183
143	1385
146	268
146	444
146	991
146	1367
146	1463
148	381
148	633
148	1401
151	1096
151	1200
151	1301
152	521
152	522
152	1035
152	1666
152	2049
152	4154
152	4178
153	520
153	1327
153	3961
154	184
154	434
154	1207
159	1200
159	1295
159	1301
161	317
161	554
161	991
161	1107
161	1367
162	154
162	160
162	635
162	1200
162	1207
163	153
168	726
168	1238
169	1311
170	177
170	717
170	812
170	3417
171	317
171	1096
175	153
175	898
175	1207
175	1213
176	442
176	541
176	554
176	650
176	861
176	1385
176	1441
177	10
177	176
177	186
177	631
177	667
177	1385
178	395
178	415
178	631
178	697
180	3
180	176
180	415
184	153
184	434
184	1274
186	569
186	650
186	1456
190	1207
190	1274
192	48
192	103
192	587
192	810
192	1122
194	317
194	554
194	667
194	726
194	1298
194	1446
195	153
195	404
195	771
195	1200
195	1207
195	1301
197	198
197	479
198	256
198	308
198	571
198	1014
198	1096
198	1100
198	1145
206	207
206	212
206	310
207	2935
209	111
212	2930
212	3141
217	96
217	490
217	538
217	729
217	1146
227	292
227	643
228	230
229	230
229	519
232	230
232	233
232	435
232	525
232	1161
233	230
233	435
233	526
233	1213
237	78
237	110
237	361
237	479
237	561
237	900
237	937
237	1096
237	1673
237	1983
237	2132
237	4346
248	387
250	554
250	716
250	726
250	778
250	1107
250	1367
251	404
251	598
251	1301
261	55
261	292
261	405
261	444
263	53
263	55
263	405
263	409
263	686
263	796
263	991
263	1145
263	1266
263	1367
263	1424
268	312
268	448
268	1463
270	1311
270	2425
274	48
274	281
274	314
274	991
274	1116
275	326
275	671
275	736
275	1309
276	48
276	281
276	282
276	490
276	633
276	1003
276	1116
277	279
277	282
277	428
277	598
277	1478
278	154
278	282
278	635
278	643
278	736
278	1146
281	282
281	736
281	1161
282	279
282	736
282	1213
283	274
283	1270
283	1271
297	55
297	263
297	486
297	650
297	978
297	1144
300	1116
303	991
303	1116
303	1161
307	308
307	650
308	304
309	1213
310	2935
314	279
314	736
314	1096
314	1213
317	554
317	650
317	1096
317	1200
317	1301
319	314
319	736
320	134
320	292
320	1357
324	153
324	520
325	152
325	275
325	520
325	1131
325	1309
326	152
326	153
326	522
326	598
326	1035
326	1484
326	3910
326	4178
328	326
328	1096
328	1288
329	326
329	650
330	325
330	326
330	526
330	1204
332	1385
332	1421
332	1507
332	1508
332	2347
335	326
335	330
335	991
335	1161
335	1229
335	1312
343	633
343	1161
343	1324
343	1401
344	317
344	398
344	442
344	566
344	650
344	861
344	1311
345	344
345	1254
345	1367
345	1385
346	66
346	375
346	492
346	633
350	5361
358	384
358	417
358	1186
358	1200
358	1216
358	1270
361	317
361	360
361	650
361	667
361	1096
361	1107
361	1367
362	363
362	448
362	557
362	991
362	1015
362	1107
362	1116
362	1161
363	317
363	360
363	557
363	991
363	1100
363	1107
363	1116
364	326
364	1096
364	1207
364	1250
364	1357
366	55
366	412
366	697
366	945
366	1001
367	48
367	204
367	374
367	587
367	602
367	1116
367	1161
367	1461
368	697
368	1032
370	492
370	601
372	48
372	602
372	643
373	368
373	415
373	425
373	697
373	1386
374	602
374	991
374	1116
374	1367
375	66
375	633
375	1339
375	2296
377	381
377	857
378	381
378	402
380	381
380	609
381	148
381	633
381	1401
382	381
382	635
382	643
383	587
383	1116
383	1146
383	1161
383	2179
385	250
385	554
385	667
385	726
385	1301
387	153
390	141
390	158
390	358
390	649
390	667
391	554
391	649
391	726
391	1178
391	1200
391	1301
393	250
393	442
393	667
393	1367
395	415
395	631
395	633
395	698
397	649
397	982
397	2087
398	554
398	905
398	1100
398	1144
398	1213
400	1134
402	643
404	9
404	111
404	120
404	153
404	598
404	746
404	790
404	1200
404	1357
405	55
405	261
405	417
405	448
405	554
405	612
405	648
405	650
405	667
405	726
409	48
409	965
409	1100
409	1116
409	1318
410	667
410	1417
411	366
411	402
411	412
411	489
411	643
411	697
411	1001
411	1113
412	448
412	489
412	490
412	680
412	869
412	1001
415	176
415	177
415	368
415	417
415	444
415	450
415	650
415	667
415	697
415	1032
415	1183
415	1188
415	1385
417	1186
417	1216
417	1270
418	417
419	3
419	180
419	415
419	417
419	608
419	1186
421	417
421	444
421	1188
422	571
422	686
422	719
422	796
422	991
422	1116
422	1145
422	1161
425	393
425	631
425	695
425	697
425	1383
428	358
428	384
428	398
428	554
428	649
428	726
428	1200
434	387
435	520
435	526
435	1213
437	45
437	268
437	442
437	667
437	991
437	1116
437	1367
437	1385
439	10
439	437
439	442
439	667
439	1367
441	445
441	448
441	697
441	1110
441	1367
442	161
442	398
442	448
442	554
442	650
442	1367
445	446
445	1110
445	1367
445	1368
449	448
449	857
449	1109
454	446
454	650
454	667
454	1357
458	633
458	1109
459	458
459	1098
465	1993
469	374
469	602
469	990
469	1116
471	444
471	446
471	1495
478	361
478	648
478	667
478	716
478	1845
478	2146
479	361
479	480
479	648
479	650
479	667
479	1367
479	1385
479	1417
480	398
480	481
480	667
480	991
480	1096
480	1213
481	48
481	446
481	478
481	479
481	480
481	716
481	1100
481	1367
481	1454
481	1473
481	4940
483	726
483	801
483	1314
483	1495
486	11
486	46
486	48
486	96
486	448
486	489
486	520
486	688
486	1144
486	1441
488	96
488	489
488	492
488	643
488	729
488	1136
490	96
490	489
490	1213
492	643
493	931
517	489
517	520
517	726
517	1495
519	520
519	643
525	233
525	435
525	526
525	1161
526	520
526	1096
526	1213
528	96
528	444
528	520
528	703
528	862
531	1091
531	2807
534	96
534	123
534	1143
536	538
536	554
537	1
537	40
537	95
537	538
538	489
538	726
541	317
541	398
541	442
541	650
541	1107
541	5423
548	250
548	385
548	398
548	479
548	480
548	648
548	1069
548	1508
554	726
554	1146
554	1200
554	1301
555	161
555	541
555	650
555	861
555	898
556	47
556	554
556	557
556	643
556	1161
556	1401
557	554
557	1207
557	1213
558	161
558	437
558	442
558	554
560	161
560	317
560	398
560	554
560	667
562	3
562	55
562	261
562	415
562	667
562	703
562	1385
562	1418
562	1424
562	1446
563	445
563	1367
563	1385
563	1417
566	632
566	650
569	398
569	446
569	598
569	667
569	726
569	1301
570	133
570	571
570	586
570	633
570	1122
570	1140
570	1146
570	1161
570	1301
570	1348
571	133
571	153
571	701
571	1200
571	1204
571	1207
571	1301
571	1348
578	317
578	554
578	566
578	1069
578	1478
580	250
580	569
580	654
581	415
581	442
581	580
581	589
581	607
581	650
581	1385
582	317
582	361
582	398
582	446
582	598
582	649
582	686
582	746
582	893
582	1096
582	1098
582	1100
582	1122
582	1200
582	1207
582	1301
582	1357
582	1367
582	1390
582	1411
582	1461
585	587
585	635
585	643
585	1100
585	1161
587	86
587	94
587	198
587	204
587	571
587	635
587	1100
587	1146
587	1207
587	1252
589	176
589	268
589	697
589	703
589	796
589	1001
589	1367
589	1385
590	10
590	445
590	1146
590	1417
591	554
595	381
595	609
597	153
597	671
597	1327
598	671
598	1327
600	383
600	602
600	1149
600	1161
600	1204
600	1348
601	378
601	402
601	602
601	643
601	1136
602	86
602	587
602	635
602	991
602	1116
602	1146
602	1161
604	48
604	448
604	570
604	697
604	1116
608	317
608	358
608	415
608	417
608	442
608	650
608	654
608	1032
608	1284
608	1385
608	1424
608	1446
609	633
609	697
609	1001
609	1401
611	343
611	381
611	643
611	1401
614	133
614	189
614	753
614	1207
615	48
615	633
615	635
615	643
615	1003
615	1161
623	525
623	624
623	759
623	1116
623	1161
628	10
628	170
628	177
628	479
628	631
628	1417
629	134
629	153
629	598
629	726
629	1200
631	10
631	445
631	697
631	979
631	1385
632	650
633	1161
635	154
635	571
635	1146
635	1200
635	1207
636	177
636	368
636	1032
637	13
637	638
637	697
637	812
637	1448
638	1
638	14
638	55
638	442
638	628
638	631
638	979
638	1448
642	326
642	520
642	526
642	571
642	1200
642	1207
642	1268
643	154
643	1146
644	28
644	1960
648	360
648	398
648	448
648	587
648	1096
648	1315
648	1367
650	358
650	384
650	398
650	417
650	554
650	1186
650	1200
650	1249
650	1328
650	1374
650	2003
650	2655
650	5348
653	317
653	650
653	982
653	1301
654	10
654	650
654	667
656	46
656	446
656	650
656	688
664	566
664	632
665	404
665	571
665	586
665	602
665	633
665	643
665	1161
665	1204
665	1265
667	161
667	317
667	398
667	417
667	442
667	444
667	554
667	648
667	726
667	1301
667	1367
672	578
672	861
672	1478
673	55
673	417
673	428
673	695
673	1424
683	520
683	525
683	526
683	688
683	796
686	582
686	688
686	1116
686	1122
688	48
688	571
688	991
688	1116
691	45
691	409
691	417
691	442
691	444
691	667
691	688
691	703
691	965
691	991
691	1367
691	1424
693	292
693	680
693	726
693	1938
694	446
694	1110
694	1367
695	46
695	417
695	489
695	697
695	698
695	1110
696	633
696	643
696	694
696	698
696	1003
696	1401
697	96
697	412
697	448
697	489
697	763
697	945
697	1001
697	1065
697	1116
698	445
698	450
698	490
698	697
698	991
698	1003
698	1015
698	1116
698	1367
701	700
701	1207
701	1213
703	55
703	84
703	96
703	415
703	489
703	650
703	667
703	697
703	1385
706	448
706	554
706	1328
706	2655
706	5348
715	478
715	479
715	716
715	717
715	979
716	398
716	450
716	480
716	481
716	648
716	667
716	991
716	1096
717	667
717	716
719	526
719	1116
719	1122
719	1207
722	743
722	1031
724	1186
725	95
725	448
725	537
725	697
725	1001
725	1146
725	1775
726	153
726	520
726	1172
726	2972
728	554
728	726
728	1200
728	1300
728	1301
729	1
729	154
729	538
729	554
729	726
729	1105
729	1146
731	554
731	650
731	726
731	729
732	415
732	1032
734	672
734	1478
736	279
736	520
736	526
739	264
739	398
739	1207
739	1297
739	3903
743	919
746	142
746	153
746	163
746	1357
747	415
747	631
747	637
747	1387
747	3539
753	1993
758	1527
758	2106
759	909
759	941
759	2189
759	2584
759	3446
759	3900
760	650
762	1200
763	448
763	490
763	726
763	1136
763	1146
764	1284
764	1385
764	1421
764	1508
764	3168
771	292
771	895
771	931
771	2148
772	156
774	358
774	446
774	650
774	667
774	771
774	1186
774	1190
775	726
775	898
775	905
777	771
777	1100
778	775
778	816
778	1301
785	11
785	55
785	177
785	415
785	554
785	771
785	1284
785	1417
785	1424
794	444
794	718
799	153
799	399
799	1200
799	1510
801	142
801	168
801	236
801	483
801	726
801	816
801	1314
801	1357
801	2026
802	1186
802	1200
802	1216
802	1301
803	650
807	1101
807	3445
812	425
816	1357
816	4721
818	266
819	557
819	633
819	643
819	650
819	1533
819	1536
819	1538
820	398
820	726
820	1207
820	1809
820	2059
820	3929
821	153
821	726
821	1172
821	4085
824	1662
826	366
826	697
826	822
826	958
826	962
826	1110
828	1096
828	1213
830	609
830	633
830	831
830	857
830	1003
830	1134
831	86
831	95
831	490
831	688
831	869
831	1003
831	1109
831	1116
831	1136
833	1231
833	3638
833	3799
834	821
834	1797
838	326
838	494
839	426
839	435
839	526
839	1131
839	1213
840	519
840	696
840	841
845	148
845	381
845	1120
845	1401
845	2296
847	317
847	541
847	555
848	633
850	845
850	857
850	1109
853	153
853	324
854	598
854	1200
854	1313
857	343
857	633
857	1401
859	360
859	398
859	650
859	726
859	1186
859	1200
859	1207
861	126
861	169
861	176
861	442
861	650
862	10
862	146
862	250
862	448
862	589
862	667
862	703
862	869
862	870
866	650
869	489
869	1126
870	10
870	393
871	300
871	991
871	1116
871	1367
872	363
872	554
872	587
872	991
872	1100
872	1367
873	320
873	726
873	841
873	913
876	133
876	726
876	877
876	991
876	1122
876	1153
876	1161
876	1186
876	1200
876	1270
876	1301
880	178
880	419
880	439
880	812
880	881
880	1386
881	439
881	667
881	1190
948	633
949	326
949	1096
950	148
950	1205
954	133
954	955
955	1096
955	1213
958	374
958	469
958	961
958	978
959	1136
959	1324
959	1409
959	3825
962	374
962	489
962	520
962	526
962	697
962	1116
964	86
964	635
964	643
964	991
964	1100
964	1136
964	1146
964	1362
965	12
965	48
965	688
965	1116
965	1145
965	1146
965	1147
965	1318
966	317
966	448
966	554
966	650
966	667
966	726
966	728
966	729
966	895
966	1096
966	1166
966	1301
968	326
970	46
970	486
970	1451
972	47
972	444
972	446
972	601
972	611
972	635
972	696
972	974
972	991
972	1367
972	1385
972	1401
973	374
973	575
973	602
973	958
974	763
974	1100
974	1250
975	366
975	415
975	554
975	667
975	726
975	1385
975	1386
978	55
978	96
978	230
978	292
978	448
978	520
978	538
978	763
978	869
978	945
978	991
978	1116
978	1136
978	1146
978	1495
979	10
979	374
979	393
979	445
979	648
979	697
979	1116
979	1367
982	317
982	361
982	554
982	650
982	667
982	1301
982	1357
983	153
983	212
983	399
983	1200
984	1200
984	3901
986	10
986	177
986	362
986	439
986	450
986	489
986	610
986	688
986	828
986	991
986	1117
986	1385
991	86
991	198
991	398
991	448
991	489
991	554
991	587
991	1122
991	1153
991	1161
991	1186
991	1270
994	746
995	343
995	633
995	1028
995	1161
