user	cluster
1	1	0
2	10	1
3	100	1
4	1000	1
5	1001	0
6	1002	0
7	1003	1
8	1004	0
9	1005	0
10	1007	0
11	1008	0
12	1009	6
13	101	1
14	1010	4
15	1011	0
16	1012	0
17	1013	0
18	1014	0
19	1016	2
20	1017	0
21	1018	1
22	1019	6
23	1021	5
24	1022	1
25	1023	4
26	1024	1
27	1025	0
28	1026	1
29	1027	1
30	1028	1
31	1029	0
32	103	0
33	1030	1
34	1031	0
35	1032	1
36	1033	1
37	1034	1
38	1035	0
39	1036	0
40	1037	0
41	1038	0
42	1039	1
43	104	0
44	1040	0
45	1041	0
46	1043	1
47	1044	0
48	1046	0
49	1047	0
50	1048	2
51	1049	0
52	1050	0
53	1051	1
54	1052	2
55	1053	1
56	1054	0
57	1055	1
58	1056	5
59	1057	1
60	1058	0
61	1059	0
62	106	1
63	1061	1
64	1062	1
65	1063	1
66	1064	0
67	1065	1
68	1066	1
69	1067	0
70	1068	5
71	1069	2
72	107	1
73	1070	0
74	1071	0
75	1072	1
76	1073	0
77	1074	3
78	1075	0
79	1076	1
80	1077	0
81	1078	0
82	1079	3
83	108	1
84	1080	0
85	1081	0
86	1082	6
87	1083	1
88	1084	0
89	1085	1
90	1086	1
91	1087	2
92	1088	1
93	1089	0
94	109	1
95	1091	0
96	1092	1
97	1093	1
98	1094	3
99	1095	5
100	1096	1
101	1097	6
102	1098	0
103	1099	1
104	11	1
105	110	1
106	1100	0
107	1101	1
108	1103	0
109	1104	1
110	1105	0
111	1107	0
112	1108	0
113	1109	0
114	111	0
115	1110	1
116	1111	1
117	1112	1
118	1113	4
119	1114	0
120	1115	1
121	1116	1
122	1117	0
123	1119	3
124	112	0
125	1121	0
126	1122	0
127	1123	1
128	1124	1
129	1125	0
130	1126	1
131	1127	0
132	1128	0
133	1129	0
134	113	4
135	1130	0
136	1131	1
137	1132	0
138	1133	4
139	1134	0
140	1135	1
141	1137	0
142	1138	1
143	114	0
144	1140	2
145	1141	1
146	1142	1
147	1143	0
148	1145	1
149	1146	0
150	1147	1
151	1148	1
152	1149	0
153	115	0
154	1150	0
155	1151	0
156	1152	1
157	1153	0
158	1154	0
159	1155	0
160	1156	0
161	1157	0
162	1158	0
163	1159	0
164	116	0
165	1160	1
166	1161	0
167	1162	0
168	1163	0
169	1164	0
170	1165	0
171	1166	1
172	1169	0
173	117	1
174	1170	1
175	1171	1
176	1172	1
177	1173	0
178	1175	0
179	1176	1
180	1177	1
181	1178	0
182	1179	2
183	118	3
184	1180	0
185	1181	1
186	1182	0
187	1183	0
188	1184	0
189	1185	2
190	1186	0
191	1188	1
192	1189	0
193	1190	0
194	1191	0
195	1192	0
196	1193	1
197	1194	0
198	1195	0
199	1197	1
200	1198	0
201	1199	1
202	12	4
203	120	3
204	1200	2
205	1201	1
206	1202	0
207	1203	0
208	1204	1
209	1206	1
210	1207	0
211	1208	0
212	1209	0
213	121	0
214	1210	0
215	1211	1
216	1215	0
217	1216	0
218	1217	0
219	1218	5
220	1219	0
221	122	0
222	1220	1
223	1221	0
224	1223	0
225	1224	0
226	1227	6
227	1228	0
228	1229	1
229	123	0
230	1230	1
231	1231	0
232	1232	1
233	1233	1
234	1234	0
235	1235	1
236	1236	0
237	1237	1
238	1239	1
239	1240	1
240	1241	0
241	1242	1
242	1243	1
243	1244	0
244	1245	0
245	1246	1
246	1247	0
247	1248	1
248	1249	0
249	125	4
250	1250	1
251	1252	0
252	1253	1
253	1254	1
254	1256	1
255	1257	0
256	1258	0
257	1259	0
258	126	0
259	1260	0
260	1261	0
261	1262	0
262	1263	4
263	1265	0
264	1266	4
265	1267	0
266	1268	0
267	1269	2
268	127	0
269	1270	0
270	1271	1
271	1272	0
272	1273	1
273	1274	0
274	1275	0
275	1276	1
276	1277	0
277	128	0
278	1280	1
279	1281	0
280	1282	1
281	1283	0
282	1285	0
283	1286	1
284	1287	0
285	1288	0
286	1289	0
287	129	0
288	1291	1
289	1292	0
290	1294	1
291	1295	0
292	1296	1
293	1299	1
294	13	6
295	130	1
296	1301	3
297	1302	0
298	1303	1
299	1304	0
300	1305	1
301	1306	5
302	1307	0
303	1308	1
304	1309	0
305	131	0
306	1310	0
307	1311	0
308	1313	0
309	1314	0
310	1315	0
311	1316	0
312	1318	0
313	1319	0
314	132	1
315	1320	0
316	1321	0
317	1322	0
318	1323	4
319	1324	0
320	1325	0
321	1326	5
322	1327	0
323	1328	0
324	1329	0
325	133	0
326	1330	1
327	1331	0
328	1332	0
329	1333	4
330	1334	0
331	1336	0
332	1337	0
333	1338	1
334	1339	4
335	134	1
336	1340	0
337	1341	0
338	1342	0
339	1343	0
340	1344	1
341	1345	0
342	1346	0
343	1347	1
344	1348	0
345	1349	1
346	135	1
347	1350	0
348	1351	1
349	1352	1
350	1353	4
351	1354	0
352	1355	1
353	1356	0
354	1357	0
355	1358	0
356	1359	0
357	136	0
358	1360	0
359	1361	1
360	1362	0
361	1363	0
362	1364	1
363	1365	0
364	1367	0
365	1368	0
366	1369	0
367	1370	0
368	1371	1
369	1372	0
370	1373	0
371	1374	0
372	1375	1
373	1376	1
374	1377	0
375	1378	1
376	138	0
377	1380	2
378	1381	4
379	1382	0
380	1384	1
381	1385	0
382	1386	1
383	1387	1
384	1388	0
385	1389	0
386	1390	1
387	1391	0
388	1392	0
389	1394	0
390	1395	1
391	1396	1
392	1397	0
393	1398	2
394	1399	1
395	14	1
396	140	0
397	1400	0
398	1401	1
399	1402	1
400	1403	0
401	1404	1
402	1406	1
403	1407	0
404	1408	0
405	1409	0
406	141	0
407	1410	0
408	1411	0
409	1412	0
410	1413	0
411	1414	1
412	1415	2
413	1416	1
414	1417	1
415	1418	3
416	1419	1
417	142	0
418	1420	0
419	1421	1
420	1422	0
421	1423	0
422	1424	0
423	1425	0
424	1426	4
