2	http://dbpedia.org/resource/Natsumi_Abe		0003fd17-b083-41fe-83a9-d550bd4f00a1	http://www.last.fm/music/%E5%AE%89%E5%80%8D%E3%81%AA%E3%81%A4%E3%81%BF
4	http://dbpedia.org/resource/Leessang		003cd25f-0bc2-4187-8584-363fe6c7cf28	http://www.last.fm/music/%EB%A6%AC%EC%8C%8D
8	http://dbpedia.org/resource/Junya_Nakano		00d4876a-cb9f-45aa-81ed-7673ad81f3df	http://www.last.fm/music/%E4%BB%B2%E9%87%8E%E9%A0%86%E4%B9%9F
9	http://dbpedia.org/resource/Keiji_Haino		00f58b1e-fdb3-4971-8cb0-dc5a3f188ade	http://www.last.fm/music/%E7%81%B0%E9%87%8E%E6%95%AC%E4%BA%8C
10	http://dbpedia.org/resource/Y%C5%8Dko_Oginome		00fd440b-5e56-414a-8ac8-f4fa5cca9ada	http://www.last.fm/music/%E8%8D%BB%E9%87%8E%E7%9B%AE%E6%B4%8B%E5%AD%90
13	http://dbpedia.org/resource/Soyou		0120a497-1779-4a8b-9a05-f08f88ecf3a7	http://www.last.fm/music/%EC%86%8C%EC%9C%A0
14	http://dbpedia.org/resource/Motoharu_Sano		013509c5-7444-4982-88ce-e0f60c6a3fab	http://www.last.fm/music/%E4%BD%90%E9%87%8E%E5%85%83%E6%98%A5
21	http://dbpedia.org/resource/Kanon_Wakeshima		01a547e8-4b6f-4734-a1b7-7b4d767900db	http://www.last.fm/music/%E5%88%86%E5%B3%B6%E8%8A%B1%E9%9F%B3
28	http://dbpedia.org/resource/Miwa_Yoshida		024f0dcd-6ab3-4b79-90e9-7ed0fff30f10	http://www.last.fm/music/%E5%90%89%E7%94%B0%E7%BE%8E%E5%92%8C
32	http://dbpedia.org/resource/Ongaku_Gatas		02ba517e-c3d3-47a1-96c1-61cfa6bf2fe9	http://www.last.fm/music/%E9%9F%B3%E6%A5%BD%E3%82%AC%E3%83%83%E3%82%BF%E3%82%B9
33	http://dbpedia.org/resource/Mariya_Takeuchi		02bdc7ec-d102-4698-85e2-789a42d40b9c	http://www.last.fm/music/%E7%AB%B9%E5%86%85%E3%81%BE%E3%82%8A%E3%82%84
38	http://dbpedia.org/resource/Slot_(band)		036b6660-ff83-4d6b-ac43-78ab79ab2833	http://www.last.fm/music/%D0%A1%D0%BB%D0%BE%D1%82
40	http://dbpedia.org/resource/Tanya_Chua		03a265bd-30be-4929-a220-0f583cc5160a	http://www.last.fm/music/%E8%94%A1%E5%81%A5%E9%9B%85
44	http://dbpedia.org/resource/Power_Station_(Taiwanese_band)		03fe65c7-b16f-4cce-9ab0-41907195bb3b	http://www.last.fm/music/%E5%8B%95%E5%8A%9B%E7%81%AB%E8%BB%8A
46	http://dbpedia.org/resource/Asako_Toki		0412cd16-5507-4474-86e2-3c94dd1428f2	http://www.last.fm/music/%E5%9C%9F%E5%B2%90%E9%BA%BB%E5%AD%90
47	http://dbpedia.org/resource/Marina_Inoue		0418d904-f8dc-4632-b960-7113ade095ea	http://www.last.fm/music/%E4%BA%95%E4%B8%8A%E9%BA%BB%E9%87%8C%E5%A5%88
52	http://dbpedia.org/resource/Hisayo_Mochizuki		04a0f451-6e02-4037-8687-aa9a9c3504b8	http://www.last.fm/music/%E6%9C%9B%E6%9C%88%E4%B9%85%E4%BB%A3
57	http://dbpedia.org/resource/Kana_Nishino		04da690e-d317-428a-b231-43fc4b59ef83	http://www.last.fm/music/%E8%A5%BF%E9%87%8E%E3%82%AB%E3%83%8A
59	http://dbpedia.org/resource/Beni_(singer)		04fc902e-fec4-4cfc-992f-f147f34b8e0e	http://www.last.fm/music/%E5%AE%89%E8%89%AF%E5%9F%8E%E7%B4%85
60	http://dbpedia.org/resource/Masaaki_Endoh		0509b5ee-ad22-43a6-8909-4473a7f3efc0	http://www.last.fm/music/%E9%81%A0%E8%97%A4%E6%AD%A3%E6%98%8E
62	http://dbpedia.org/resource/Spitz_(band)		0550993e-ddec-468e-b05f-da81bf6f7694	http://www.last.fm/music/%E3%82%B9%E3%83%94%E3%83%83%E3%83%84
63	http://dbpedia.org/resource/Edmond_Leung		056c5d14-7d26-4b96-a512-380ad5eee02f	http://www.last.fm/music/%E6%A2%81%E6%BC%A2%E6%96%87
68	http://ko.dbpedia.org/resource/%EB%8F%99%EB%B0%A9%EC%8B%A0%EA%B8%B0		05cbaf37-6dc2-4f71-a0ce-d633447d90c3	http://www.last.fm/music/%E6%9D%B1%E6%96%B9%E7%A5%9E%E8%B5%B7
73	http://dbpedia.org/resource/Sambomaster		061f1885-21ed-4d1a-abf8-c0efd9a67694	http://www.last.fm/music/%E3%82%B5%E3%83%B3%E3%83%9C%E3%83%9E%E3%82%B9%E3%82%BF%E3%83%BC
77	http://dbpedia.org/resource/Leo_Ku		066d5379-eb60-4f46-be4d-ebd40495baea	http://www.last.fm/music/%E5%8F%A4%E5%B7%A8%E5%9F%BA
79	http://dbpedia.org/resource/Toshihiko_Sahashi		06830051-7031-4d4f-b879-27c1d7935800	http://www.last.fm/music/%E4%BD%90%E6%A9%8B%E4%BF%8A%E5%BD%A6
83	http://dbpedia.org/resource/Keiko_Han		06ab01e3-e2d0-4e20-a69a-5a56da66ba81	http://www.last.fm/music/%E6%BD%98%E6%81%B5%E5%AD%90
85	http://dbpedia.org/resource/Hiromitsu_Agatsuma		06c46986-b42a-4c52-93a2-6d548d55d49b	http://www.last.fm/music/%E4%B8%8A%E5%A6%BB%E5%AE%8F%E5%85%89
87	http://dbpedia.org/resource/Karen_Mok		07234fa3-3edd-4658-9556-03cc1ee6eac5	http://www.last.fm/music/%E8%8E%AB%E6%96%87%E8%94%9A
88	http://dbpedia.org/resource/Hideaki_Takatori		073226ec-27bd-49a0-bdf9-ff0144bd477c	http://www.last.fm/music/%E9%AB%98%E5%8F%96%E3%83%92%E3%83%87%E3%82%A2%E3%82%AD
93	http://dbpedia.org/resource/Haruomi_Hosono		078be324-de92-4c72-9371-65bdcf324154	http://www.last.fm/music/%E7%B4%B0%E9%87%8E%E6%99%B4%E8%87%A3
94	http://dbpedia.org/resource/Yoshihisa_Hirano		079dc691-0456-46ab-921c-8497ed6b7ba0	http://www.last.fm/music/%E5%B9%B3%E9%87%8E%E7%BE%A9%E4%B9%85
95	http://dbpedia.org/resource/Ulfuls		07e857bd-ca54-4754-ba6a-a0f3a5d7d1c4	http://www.last.fm/music/%E3%82%A6%E3%83%AB%E3%83%95%E3%83%AB%E3%82%BA
98	http://dbpedia.org/resource/Khalil_Fong		081f97c3-2ae9-4698-aa43-88ccb58af4d5	http://www.last.fm/music/%E6%96%B9%E5%A4%A7%E5%90%8C
99	http://dbpedia.org/resource/Hebe_Tien		0827063c-b93d-48bd-abc4-04ce2fbc45d7	http://www.last.fm/music/%E7%94%B0%E9%A6%A5%E7%94%84
104	http://dbpedia.org/resource/Kim_Hyun-joong		08790934-4001-4c01-86ea-475a6734d02f	http://www.last.fm/music/%EA%B9%80%ED%98%84%EC%A4%91
106	http://dbpedia.org/resource/Hidenori_Shoji		08870383-0626-4127-8cc9-5632cfdd63b2	http://www.last.fm/music/%E5%BA%84%E5%8F%B8%E8%8B%B1%E5%BE%B3
109	http://dbpedia.org/resource/Jam_Hsiao		08cfe94d-d176-4dd9-b541-931bd4183c7e	http://www.last.fm/music/%E8%95%AD%E6%95%AC%E9%A8%B0
110	http://dbpedia.org/resource/Tasty_(band)		08dc2746-e14a-4796-bc4c-6d18c53055f1	http://www.last.fm/music/%ED%85%8C%EC%9D%B4%EC%8A%A4%ED%8B%B0
113	http://dbpedia.org/resource/Azumi_Uehara		08eadab5-09be-4c75-b07b-d168a62567bb	http://www.last.fm/music/%E4%B8%8A%E5%8E%9F%E3%81%82%E3%81%9A%E3%81%BF
120	http://dbpedia.org/resource/Tsai_Chin_(singer)		099ea308-febe-4387-8fb8-004e81e15d76	http://www.last.fm/music/%E8%94%A1%E7%90%B4
121	http://el.dbpedia.org/resource/%CE%9C%CE%AC%CF%83%CE%BA%CE%B5%CF%82		09aaf38c-c273-47a9-aff4-88bb1a40b888	http://www.last.fm/music/%CE%9C%CE%AC%CF%83%CE%BA%CE%B5%CF%82
125	http://dbpedia.org/resource/Ry%C5%8Dtar%C5%8D_Sugi		09ded9a7-8a07-4fb2-ad6f-668bb1e90a5b	http://www.last.fm/music/%E6%9D%89%E8%89%AF%E5%A4%AA%E9%83%8E
128	http://dbpedia.org/resource/Riyu_Kosaka		0a2082f6-5e5b-4f51-bd31-575c20e6427a	http://www.last.fm/music/%E5%B0%8F%E5%9D%82%E3%82%8A%E3%82%86
129	http://dbpedia.org/resource/Saori_Atsumi		0a2d5a60-40a6-45ef-afa7-bf6aaa3f3df1	http://www.last.fm/music/%E3%82%A2%E3%83%84%E3%83%9F%E3%82%B5%E3%82%AA%E3%83%AA
130	http://dbpedia.org/resource/Lee_Joon-gi		0a3231df-13d6-48cf-86f1-5b4a5f948ff1	http://www.last.fm/music/%EC%9D%B4%EC%A4%80%EA%B8%B0
132	http://dbpedia.org/resource/Ken_Hirai		0a3ca23c-a730-4bae-b99e-c90e12566a35	http://www.last.fm/music/%E5%B9%B3%E4%BA%95%E5%A0%85
133	http://dbpedia.org/resource/Sayaka_Akimoto		0a677f0b-020a-41d5-a649-07552ed4df4e	http://www.last.fm/music/%E7%A7%8B%E5%85%83%E6%89%8D%E5%8A%A0
