http://dbpedia.org/resource/Power_electronics_(music)	http://dbpedia.org/resource/Power_electronics_(music)
http://dbpedia.org/resource/Jing_ping	http://dbpedia.org/resource/Cadence-lypso
http://dbpedia.org/resource/Ambient_music	http://dbpedia.org/resource/Ambient_music
http://dbpedia.org/resource/Bluegrass_music	http://dbpedia.org/resource/Jam_band
http://dbpedia.org/resource/Breakbeat	http://dbpedia.org/resource/Breakbeat_hardcore
http://dbpedia.org/resource/Breakbeat	http://dbpedia.org/resource/Trip_hop
http://dbpedia.org/resource/Breakbeat	http://dbpedia.org/resource/Breakstep
http://dbpedia.org/resource/Glam_rock	http://dbpedia.org/resource/Glam_metal
http://dbpedia.org/resource/Grunge	http://dbpedia.org/resource/Nu_metal
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Latin_hip_hop
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Latin_pop
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Latin_jazz
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Rock_en_Espa%C3%B1ol
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Latin_Alternative
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Latin_ballad
http://dbpedia.org/resource/Nederpop	http://dbpedia.org/resource/Indorock
http://dbpedia.org/resource/Post-rock	http://dbpedia.org/resource/Post-metal
http://dbpedia.org/resource/Progressive_metal	http://dbpedia.org/resource/Technical_death_metal
http://dbpedia.org/resource/Soul_music	http://dbpedia.org/resource/Neo_soul
http://dbpedia.org/resource/World_music	http://dbpedia.org/resource/Worldbeat
http://dbpedia.org/resource/Melodic_metalcore	http://dbpedia.org/resource/Nintendocore
http://dbpedia.org/resource/Melodic_metalcore	http://dbpedia.org/resource/Electronicore
http://dbpedia.org/resource/Black_metal	http://dbpedia.org/resource/Death_metal
http://dbpedia.org/resource/Black_metal	http://dbpedia.org/resource/Doom_metal
http://dbpedia.org/resource/Blues	http://dbpedia.org/resource/African_blues
http://dbpedia.org/resource/Blues	http://dbpedia.org/resource/Blues_rock
http://dbpedia.org/resource/Blues	http://dbpedia.org/resource/Soul_blues
http://dbpedia.org/resource/Blues	http://dbpedia.org/resource/Punk_blues
http://dbpedia.org/resource/Country_music	http://dbpedia.org/resource/Alternative_country
http://dbpedia.org/resource/Death_metal	http://dbpedia.org/resource/Death_metal
http://dbpedia.org/resource/Death_metal	http://dbpedia.org/resource/Deathgrind
http://dbpedia.org/resource/Death_metal	http://dbpedia.org/resource/Deathcore
http://dbpedia.org/resource/Death_metal	http://dbpedia.org/resource/Death_'n'_roll
http://dbpedia.org/resource/Disco	http://dbpedia.org/resource/Dance-punk
http://dbpedia.org/resource/Drum_and_bass	http://dbpedia.org/resource/Digital_hardcore
http://dbpedia.org/resource/Drum_and_bass	http://dbpedia.org/resource/Breakcore
http://dbpedia.org/resource/Flamenco	http://dbpedia.org/resource/Flamenco_chill
http://dbpedia.org/resource/Folk_music	http://dbpedia.org/resource/Folk_metal
http://dbpedia.org/resource/Folk_music	http://dbpedia.org/resource/Folk_rock
http://dbpedia.org/resource/Folk_music	http://dbpedia.org/resource/Anti-folk
http://dbpedia.org/resource/Folk_music	http://dbpedia.org/resource/Electric_folk
http://dbpedia.org/resource/Folk_music	http://dbpedia.org/resource/Neofolk
http://dbpedia.org/resource/Funk	http://dbpedia.org/resource/Acid_jazz
http://dbpedia.org/resource/Gangsta_rap	http://dbpedia.org/resource/West_Coast_hip_hop
http://dbpedia.org/resource/Gangsta_rap	http://dbpedia.org/resource/G-funk
http://dbpedia.org/resource/Grindcore	http://dbpedia.org/resource/Deathgrind
http://dbpedia.org/resource/Heavy_metal_music	http://dbpedia.org/resource/Alternative_metal
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Latin_house
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Electro_house
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/French_house
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Detroit_techno
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Alternative_dance
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Nu-disco
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Kuduro
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Hip_house
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Neo_soul
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Jumpstyle
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Ambient_house
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Progressive_house
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Future_garage
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Ghetto_house
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Tech_house
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Baltimore_club
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Eurodance
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Bluegrass_music
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/World_music
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Ska_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Afrobeat
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Mambo_(music)
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Crossover_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Jam_band
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Shibuya-kei
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Manila_Sound
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Nu_jazz
