http://dbpedia.org/resource/Italo_disco	http://dbpedia.org/resource/Space_disco
http://dbpedia.org/resource/Rumba_quinto	http://dbpedia.org/resource/Guaguanc%C3%B3
http://dbpedia.org/resource/Ambient_music	http://dbpedia.org/resource/Dark_ambient
http://dbpedia.org/resource/Bebop	http://dbpedia.org/resource/Jazz
http://dbpedia.org/resource/Bebop	http://dbpedia.org/resource/Hard_bop
http://dbpedia.org/resource/Bluegrass_music	http://dbpedia.org/resource/Progressive_bluegrass
http://dbpedia.org/resource/Breakbeat	http://dbpedia.org/resource/Breakbeat
http://dbpedia.org/resource/Breakbeat	http://dbpedia.org/resource/Big_beat
http://dbpedia.org/resource/Breakbeat	http://dbpedia.org/resource/Progressive_house
http://dbpedia.org/resource/Breakbeat	http://dbpedia.org/resource/Nu-funk
http://dbpedia.org/resource/Breakbeat	http://dbpedia.org/resource/Breakcore
http://dbpedia.org/resource/Breakbeat	http://dbpedia.org/resource/Broken_beat
http://dbpedia.org/resource/Breakbeat	http://dbpedia.org/resource/Nu_skool_breaks
http://dbpedia.org/resource/Britpop	http://dbpedia.org/resource/New_wave_of_new_wave
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Samba
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/M%C3%A9ringue
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Nueva_canci%C3%B3n
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Salsa_music
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Compas_music
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/M%C3%BAsica_popular_brasileira
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Pagode
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Cuarteto
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Tejano_music
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Banda_(music)
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Cumbia
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Merengue_music
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Tango_music
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Bolero
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Vallenato
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Bachata_(music)
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Plena
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Bossa_nova
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Ranchera
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Twoubadou
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Reggaeton
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Norte%C3%B1o_(music)
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Duranguense
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Son_(music)
http://dbpedia.org/resource/Latin_American_music	http://dbpedia.org/resource/Guaracha
http://dbpedia.org/resource/Nederpop	http://dbpedia.org/resource/Levenslied
http://dbpedia.org/resource/Progressive_rock	http://dbpedia.org/resource/Progressive_metal
http://dbpedia.org/resource/Progressive_rock	http://dbpedia.org/resource/Symphonic_rock
http://dbpedia.org/resource/Progressive_rock	http://dbpedia.org/resource/Space_rock
http://dbpedia.org/resource/Progressive_rock	http://dbpedia.org/resource/Zeuhl
http://dbpedia.org/resource/Progressive_rock	http://dbpedia.org/resource/Avant-garde_progressive_rock
http://dbpedia.org/resource/Progressive_rock	http://dbpedia.org/resource/Krautrock
http://dbpedia.org/resource/Progressive_rock	http://dbpedia.org/resource/Wagnerian_rock
http://dbpedia.org/resource/Progressive_rock	http://dbpedia.org/resource/Italian_progressive_rock
http://dbpedia.org/resource/Progressive_rock	http://dbpedia.org/resource/Neo-progressive_rock
http://dbpedia.org/resource/Soul_music	http://dbpedia.org/resource/Blue-eyed_soul
http://dbpedia.org/resource/Christian_country_music	http://dbpedia.org/resource/Bluegrass_music
